Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	Frame	X pixels	Y pixels
	0	274.5633	63.949905
	1	267.27405	63.403473
	2	262.93185	62.666595
	3	258.40674	64.231766
	4	254.29547	62.127914
	5	250.59583	61.889877
	6	241.57715	60.189148
	7	237.72684	58.822098
	8	235.0549	58.900574
	9	232.21558	59.45755
	10	227.24464	59.660614
	11	226.17862	58.42032
	12	224.65863	57.384995
	13	223.86734	57.085907
	14	222.6467	56.41696
	15	221.40936	55.623413
	16	218.94342	51.52452
	17	220.45728	54.953674
	18	222.06	58.32625
	19	224.05405	60.19665
	20	225.84521	60.823166
	21	227.35376	60.80316
	22	232.20938	61.041576
	23	234.92798	61.07022
	24	238.8374	62.73056
	25	242.73108	63.41983
	26	251.29544	63.462376
	27	256.4301	63.98166
	28	260.70587	63.00014
	29	264.94666	64.48518
	30	272.34766	63.693386
	31	275.85706	63.763397
	32	278.9235	64.66965
	33	280.82217	62.377895
	34	283.55753	63.42018
	35	285.4421	64.57953
	36	286.46857	65.460175
	37	287.50632	66.87404
	38	287.39185	64.52205
	39	286.77707	64.859085
	40	287.6365	65.64661
	41	286.8798	67.45245
	42	285.26242	66.58052
	43	285.04636	67.28876
	44	284.29404	66.15236
	45	283.58884	68.26268
	46	280.41803	65.32382
	47	277.46265	64.97447
	48	275.37134	65.44545
	49	272.87323	65.29912
	50	266.58667	64.33652
	51	262.59247	63.232285
	52	257.76007	61.453964
	53	253.57385	61.367706
	54	245.38428	60.151077
	55	242.10687	59.648773
	56	238.19269	58.9283
	57	235.45303	60.174244
	58	231.65118	57.816452
	59	229.42392	57.818115
	60	228.0781	57.65999
	61	227.45425	58.13887
	62	226.16914	63.56583
	63	225.58215	63.434414
	64	225.07187	62.49904
	65	224.59506	61.417236
	66	222.7981	61.33333
	67	222.0883	60.689205
	68	222.98523	60.368393
	69	224.02153	59.57576
	70	224.27042	56.957367
	71	224.92444	56.710297
	72	226.38242	57.581284
	73	229.12448	59.67447
	74	233.61963	57.53943
	75	236.18018	56.060303
	76	239.76138	55.658493
	77	243.66339	55.49637
	78	251.39037	56.156494
	79	255.73755	54.47705
	80	259.86584	54.208527
	81	263.70276	53.099335
	82	271.37158	58.00009
	83	274.2447	56.25328
	84	276.596	55.214706
	85	278.68396	56.146133
	86	281.4328	55.056015
	87	282.99194	53.84485
	88	284.13818	55.207535
	89	285.11554	55.46823
	90	286.33997	57.345276
	91	287.26642	57.489136
	92	288.30447	57.41414
	93	289.08792	56.976715
	94	288.9117	55.25531
	95	289.43262	55.25876
	96	289.44342	53.985214
	97	289.06833	58.841827
	98	288.4413	56.62677
	99	287.461	57.69464
	100	285.86444	56.343918
	101	284.78564	56.290024
	102	280.37723	54.907257
	103	278.5353	54.386948
	104	274.88037	51.309402
	105	272.77078	52.288666
	106	265.63013	56.041245
	107	260.94104	55.395065
	108	257.15234	55.289597
	109	253.14154	55.316452
	110	245.51666	54.241653
	111	242.89053	52.87033
	112	238.76978	52.680603
	113	236.61066	50.009064
	114	231.73456	49.081253
	115	230.31625	47.297333
	116	229.27826	47.16147
	117	227.09485	48.153183
	118	225.25595	52.525177
	119	223.63513	54.15767
	120	223.7948	53.488647
	121	223.06541	52.963867
	122	222.4383	51.385223
	123	221.22665	50.929672
	124	220.81381	49.82724
	125	220.01294	52.529343
	126	219.1676	51.171585
	127	218.52182	49.996704
	128	218.43433	48.829422
	129	220.17397	48.451523
	130	220.0469	48.887436
	131	219.05557	45.75412
	132	222.38947	44.926422
	133	225.99783	47.266647
	134	232.58116	47.65384
	135	235.8737	49.924835
	136	240.08838	50.321625
	137	244.24858	49.740448
	138	252.14774	50.554245
	139	255.75906	48.84903
	140	259.16122	49.34958
	141	262.06186	50.97812
	142	265.8074	54.597656
	143	267.208	53.280838
	144	268.49585	52.025635
	145	268.7253	51.399033
