Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	424.94962	83.60312	146.17862
	1	423.76855	82.80571	146.48691
	2	421.888	81.82733	147.2678
	3	421.06122	81.321976	147.55618
	4	420.3264	81.27031	147.8253
	5	419.6322	81.524445	148.48473
	6	418.9756	81.66589	147.58905
	7	417.73135	81.48894	147.54303
	8	416.89572	82.14868	148.29361
	9	416.0536	82.73421	148.09448
	10	415.8567	83.037735	147.41965
	11	415.14783	83.69559	147.02603
	12	414.65338	82.80629	147.48442
	13	413.96234	82.62683	147.68924
	14	413.75128	82.284805	148.70587
	15	413.6552	82.164734	148.32503
	16	413.49493	82.65724	147.53415
	17	413.3907	82.58127	147.78905
	18	413.45703	82.586365	147.8666
	19	413.26688	83.363266	148.46237
	20	413.27896	83.33333	147.55289
	21	413.36243	82.93701	147.74843
	22	413.6571	82.84686	148.3712
	23	414.43793	83.137695	147.4135
	24	414.94308	83.438156	147.20396
	25	415.71686	83.08659	147.54922
	26	417.87238	81.98193	147.82074
	27	419.13025	81.81407	147.83257
	28	420.46338	81.210144	147.31346
	29	421.7348	81.06535	147.00388
	30	423.04004	80.771515	146.87395
	31	426.3001	80.89603	146.50166
	32	428.50113	81.2153	146.59901
	33	430.80725	80.43834	146.67192
	34	433.27365	80.208664	146.15825
	35	439.16846	80.23126	145.74757
	36	441.96912	80.23096	145.64552
	37	445.47852	80.11963	145.59387
	38	449.47815	80.743164	145.54375
	39	457.46436	80.45108	144.98145
	40	461.542	80.106125	144.68794
	41	465.7699	79.8871	144.51776
	42	469.85742	80.24835	143.90663
	43	478.26752	79.15065	144.00954
	44	482.05182	78.77214	144.22676
	45	485.73767	77.78917	143.7856
	46	489.26318	76.591446	144.06482
	47	495.84488	76.819565	143.76183
	48	498.85968	76.20885	143.50502
	49	501.56952	76.634476	142.849
	50	504.27704	76.0206	142.52171
	51	509.2234	75.17613	142.21402
	52	511.28217	74.39255	142.20424
	53	512.7241	73.91223	142.19914
	54	514.9198	74.00331	141.72261
	55	516.79175	73.5936	142.48663
	56	520.3279	72.7834	142.01884
	57	521.2031	72.15109	142.08136
	58	521.8511	71.49498	142.08759
	59	522.9127	71.03641	141.61685
	60	522.7911	71.644104	141.87996
	61	523.9056	71.47064	141.4872
	62	524.491	71.578995	141.26591
	63	524.9603	71.94345	141.14961
	64	525.23926	71.918976	141.14691
	65	525.1849	71.8362	141.14563
	66	525.0473	71.80443	140.54527
	67	525.14166	71.52611	140.79526
	68	526.11066	71.64911	141.02002
	69	526.79675	72.201706	141.08267
	70	526.8996	72.25075	141.61374
	71	527.6153	72.15892	141.43666
	72	527.11066	72.04993	141.29068
	73	526.9274	71.64578	141.1926
	74	526.7625	71.28644	141.11847
	75	525.4506	70.55139	141.8504
	76	524.7396	69.83836	141.44868
	77	523.55994	69.66412	141.27182
	78	522.9375	70.214645	141.23332
	79	522.30035	70.15979	141.23889
	80	521.59076	71.86662	141.45644
	81	520.81934	72.76323	141.80067
	82	519.53174	73.795746	141.94733
	83	517.55273	74.51663	142.37173
	84	515.40814	74.553635	142.25912
	85	514.42377	75.066635	142.20174
	86	512.9972	75.280304	142.62216
	87	509.47498	76.06447	142.27934
	88	508.1096	76.129395	142.76059
	89	505.5747	76.65428	143.02663
	90	503.52863	76.94862	142.61234
	91	501.96777	77.87569	142.97516
	92	497.7259	77.72865	143.2769
	93	495.6584	78.314896	143.83461
	94	493.96655	78.20409	143.56555
	95	490.19574	78.64337	144.46063
	96	488.4798	79.81192	144.39668
	97	486.92444	80.52055	144.94604
	98	486.17673	81.00816	144.67226
	99	483.86414	81.761826	145.85101
	100	482.60272	82.7657	145.22467
	101	481.84235	82.64195	144.81009
	102	481.0365	82.65344	145.72704
	103	480.0512	82.78784	145.0333
	104	477.7176	82.09996	144.57884
	105	476.82654	81.33165	145.03639
	106	474.85895	81.38713	145.29007
	107	473.98657	81.17139	146.01677
	108	471.3731	81.059616	146.51251
	109	470.1452	81.4962	146.0323
	110	468.66818	81.03168	146.93839
	111	465.65567	81.06531	146.15654
	112	464.31244	82.18352	147.00012
	113	463.7533	83.16316	146.84718
	114	462.99768	83.76915	146.42058
	115	462.35297	84.48041	147.4879
	116	462.11047	84.19931	147.69084
	117	462.25208	84.09079	147.76733
	118	462.41397	83.910065	147.80576
	119	462.98035	84.63701	147.27484
	120	464.2245	85.21205	147.49097
	121	465.1311	85.66562	147.69246
	122	466.04633	85.452866	147.19331
	123	469.80066	85.7791	147.75655
	124	472.1377	86.4857	147.27414
	125	474.35553	86.764725	147.55954
	126	476.57117	87.54672	147.7772
	127	478.51764	87.787	148.43562
	128	483.56104	90.40062	148.04202
	129	485.7541	90.85884	147.99326
	130	488.0398	91.44762	147.9436
	131	489.88464	91.07875	147.89467
	132	494.21777	91.791855	147.94478
	133	495.78973	91.79413	147.8446
	134	498.03412	93.05034	147.24474
	135	501.1361	94.312225	147.4602
	136	503.18896	94.04019	147.67633
	137	504.0451	94.01579	147.15868
	138	504.628	94.862366	146.92712
	139	505.27557	94.85538	146.78609
	140	506.3907	95.51875	145.8547
	141	506.5829	94.86012	145.72414
	142	506.5559	95.23065	146.23363
	143	506.47864	95.16194	145.98906
	144	505.99786	95.58432	146.5185
	145	505.69446	94.88194	146.58057
	146	504.9374	95.30386	146.61252
	147	502.88806	94.30025	146.12697
	148	501.11664	94.3965	146.51323
	149	499.2328	93.71539	146.03227
	150	497.4432	93.14227	146.93811
	151	492.29633	90.32489	147.60478
	152	489.73645	90.644196	147.27487
