Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	238.32349	120.38515
	1	237.94159	119.43728
	2	237.1866	120.05313
	3	236.93674	120.52295
	4	236.86917	120.77519
	5	237.18422	121.52319
	6	236.94855	121.665184
	7	236.8052	121.87665
	8	236.90521	122.36152
	9	236.4555	122.08497
	10	236.4939	122.754395
	11	236.65646	122.17531
	12	236.77429	122.385574
	13	237.04704	121.46878
	14	237.90839	122.150635
	15	238.1019	122.391556
	16	238.66904	122.50105
	17	238.37524	121.98748
	18	237.42392	121.59799
	19	236.84552	121.6119
	20	236.99257	122.24015
	21	236.27112	121.82283
	22	235.31476	121.76669
	23	234.50687	122.162605
	24	233.91107	121.85492
	25	233.14062	122.46284
	26	231.47714	123.897156
	27	230.81084	123.66904
	28	229.94006	123.849174
	29	229.34515	123.89174
	30	229.06949	124.60615
	31	229.13559	124.219894
	32	229.87234	124.31635
	33	230.65143	124.5091
	34	232.56104	123.01572
	35	233.46205	122.556465
	36	234.35281	122.08278
	37	235.60748	122.32242
	38	237.5481	121.43589
	39	238.68588	121.54305
	40	239.60281	120.43034
	41	241.77402	120.60824
	42	244.38007	120.88512
	43	246.69547	120.77356
	44	248.13464	120.97242
	45	249.58664	120.94751
	46	254.23044	119.62163
	47	255.0849	118.374054
	48	257.99796	118.365875
	49	259.91107	117.35586
	50	266.20538	118.487816
	51	267.4507	117.46486
	52	269.6595	117.58353
	53	271.38922	116.751976
	54	275.43942	115.9228
	55	276.86765	115.51824
	56	278.53012	115.48022
	57	280.53668	115.68449
	58	283.3501	113.85061
	59	284.7685	113.761185
	60	285.9842	114.19417
	61	286.96835	114.211296
	62	288.8671	113.07751
	63	290.21597	112.74165
	64	290.70526	112.15675
	65	291.69647	112.056046
	66	292.91626	111.95439
	67	293.50653	111.0975
	68	293.96936	110.62013
	69	293.92865	109.966034
	70	294.0713	110.29779
	71	294.11877	109.36821
	72	293.99896	109.629456
	73	293.71756	109.323715
	74	292.46008	108.951126
	75	291.83264	109.057846
	76	290.78223	109.685745
