Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	265.35342	107.323364
	1	265.5637	106.56044
	2	266.06903	106.48509
	3	266.68335	106.392944
	4	268.0732	105.63968
	5	269.33722	105.155
	6	270.5467	105.04324
	7	271.97156	105.54321
	8	275.09094	106.03548
	9	276.2831	106.48915
	10	277.00897	106.43198
	11	277.65503	107.07431
	12	276.55176	106.575195
	13	275.9983	106.19365
	14	274.90314	105.585526
	15	273.90472	105.71338
	16	272.2016	106.846176
	17	270.4791	107.749344
	18	269.52115	107.41885
	19	267.68365	108.01529
	20	264.0418	108.38521
	21	262.76462	108.02507
	22	260.53647	108.93933
	23	258.50488	108.37569
	24	254.8718	108.75444
	25	253.00305	108.73349
	26	250.92834	108.39186
	27	248.80823	108.72644
	28	244.23901	107.27199
	29	242.0886	108.89899
	30	239.5516	109.173325
	31	236.7673	107.94452
	32	232.3974	108.20032
	33	230.38025	109.495605
	34	227.8295	110.30353
	35	225.63705	110.81581
	36	221.03271	112.59797
	37	219.3919	113.48487
	38	217.94156	113.90698
	39	216.0539	114.09212
	40	212.85448	115.74006
	41	211.55235	116.05039
	42	209.89963	116.747025
	43	209.08264	117.071045
	44	208.34778	117.199234
	45	208.49393	116.89706
	46	208.97827	116.81869
	47	208.75656	116.17756
	48	209.72598	116.08025
	49	212.52274	116.47031
	50	214.08945	117.35216
	51	215.0247	117.44093
	52	218.80537	117.16383
	53	221.435	117.48583
	54	223.37018	117.00709
	55	225.62839	116.666824
	56	230.40164	116.859924
	57	233.6492	116.64215
	58	237.25084	117.17663
	59	239.75763	117.989456
	60	246.1011	117.45262
	61	248.81131	117.75112
	62	251.87848	117.46554
	63	254.57495	117.195946
	64	261.17166	117.16948
	65	263.65756	117.0271
	66	266.47592	116.72637
	67	268.93018	116.55084
	68	272.9018	116.549934
	69	274.9468	116.283165
	70	277.2373	115.7282
	71	278.54153	115.6748
	72	281.92346	116.01607
	73	283.45163	116.26684
	74	283.8581	115.944466
	75	284.69586	116.57979
	76	285.30865	117.16102
	77	286.0555	118.283295
	78	286.07382	118.55362
	79	286.14548	118.009674
	80	287.12344	117.48882
	81	287.48578	117.37796
	82	287.45767	117.58965
	83	287.5663	117.34253
	84	286.61685	117.55837
	85	285.86984	117.36923
	86	285.2173	117.03089
	87	284.2732	116.609406
	88	282.91037	115.877144
	89	279.8635	116.14532
	90	278.04367	115.82269
	91	275.8761	115.71267
	92	271.45624	114.12156
	93	269.59592	114.72961
	94	267.58142	114.538895
	95	264.79266	113.97819
	96	259.07452	114.106575
	97	256.6132	114.01587
	98	254.18842	115.14896
	99	251.91797	114.50589
	100	250.11017	114.98796
	101	245.64322	114.880226
	102	243.3942	114.25958
	103	242.00433	114.79052
	104	240.90488	115.24437
	105	237.4061	115.0806
	106	235.5639	114.993774
	107	233.58307	115.408516
	108	230.09427	115.54321
	109	228.03464	114.98518
	110	226.16434	115.42176
	111	224.61053	115.5612
	112	222.62582	115.45945
	113	219.5329	117.06711
	114	218.54327	116.78454
	115	217.41739	115.97569
	116	216.12363	114.79167
	117	214.09895	113.77757
	118	213.61176	113.11704
	119	212.90775	113.5305
	120	212.20589	113.08149
	121	212.29129	112.31953
	122	211.81842	112.86964
	123	211.9362	113.611595
	124	212.20857	112.51416
	125	212.65524	112.052505
	126	212.87408	112.45411
	127	213.67847	112.18814
	128	214.13786	112.17478
	129	215.1394	112.58338
	130	215.42957	112.4649
	131	216.98503	112.55311
	132	217.84177	112.10081
	133	220.34071	111.7547
	134	222.05167	112.11756
	135	223.79234	111.914566
	136	225.11795	112.32247
	137	228.68341	111.469406
	138	230.8223	111.80974
	139	233.21118	112.90247
	140	235.25616	112.969696
	141	239.43275	112.15934
	142	241.71234	111.90312
	143	244.3776	111.5903
	144	247.0856	111.89264
	145	252.52017	111.82338
	146	255.26141	111.463104
	147	257.9124	110.41234
	148	260.9847	111.43439
	149	265.38086	111.163086
	150	267.51532	111.38164
	151	269.36496	111.145584
	152	271.39935	111.07547
	153	275.00113	112.09318
	154	275.9982	112.35783
	155	277.80585	113.12523
	156	279.66678	113.674644
	157	282.06506	112.61228
	158	283.21707	112.760185
	159	285.09515	113.25162
	160	285.7872	112.911964
	161	287.34875	112.750015
	162	288.149	112.444695
	163	289.12033	112.157814
	164	289.46445	112.495705
	165	290.06863	112.786255
	166	290.39258	112.35143
	167	290.17157	112.58768
	168	290.10526	113.42893
	169	288.58212	112.56882
	170	288.36087	112.35557
	171	287.40536	111.04167
	172	286.5899	111.596725
	173	284.93402	111.14488
	174	283.65915	111.14223
	175	282.58496	111.5679
	176	281.2807	110.92845
	177	277.618	112.14285
	178	275.6512	112.93899
	179	273.25946	113.554436
	180	270.07776	113.52966
	181	264.72617	114.78691
	182	261.93457	115.28101
	183	258.7724	114.97419
	184	255.77896	115.81478
	185	250.55515	115.945564
	186	247.74478	116.76588
	187	245.26634	117.12694
	188	242.47801	117.46508
	189	238.04916	118.065125
	190	236.08212	118.726845
	191	234.13858	118.79639
	192	232.43036	119.66269
	193	229.2959	120.59753
	194	227.72185	121.31035
	195	226.3182	121.314766
	196	225.3258	121.831726
	197	222.40218	122.304565
	198	221.33797	122.37126
	199	220.2112	122.35528
	200	219.29214	122.33355
	201	217.93375	122.7167
	202	217.47925	122.86001
	203	216.85971	123.728645
	204	216.82634	123.40357
	205	215.87836	122.71756
	206	215.13971	121.64004
	207	214.68498	120.617935
	208	214.4826	120.4893
	209	213.88791	119.14397
	210	213.92697	118.35457
	211	214.16507	118.03473
	212	214.09543	118.046585
	213	215.72083	117.38123
	214	216.3018	117.636986
	215	217.04813	117.15632
	216	217.35248	116.920845
	217	218.71341	116.529594
	218	218.7378	116.95975
	219	218.8754	115.80463
	220	219.2875	115.87584
	221	220.96205	115.82821
	222	221.6195	115.10595
	223	222.86984	115.67772
	224	223.57593	115.530556
	225	224.45184	116.02097
	226	225.3717	115.55294
	227	225.83298	115.85309
	228	227.62076	116.00688
	229	231.03046	115.3122
	230	232.89078	115.53811
	231	235.66238	115.5411
	232	237.23679	114.70175
	233	242.32751	115.34683
	234	244.91547	114.40386
	235	247.33173	115.56173
	236	249.03445	115.752304
	237	253.7222	114.805016
	238	256.16443	114.67866
	239	259.13474	114.7442
	240	261.50732	113.79411
	241	267.03058	113.47924
	242	269.87393	115.23844
	243	272.4394	114.71715
	244	274.76224	113.864456
	245	278.18973	113.27243
	246	279.98837	113.46611
	247	281.67755	113.68184
	248	282.92157	112.99794
	249	285.68475	112.60711
	250	287.29196	114.26158
	251	288.81274	114.94845
	252	289.53165	114.99622
